"","X","ExperimentName","Group","Gender","List","SubTrial","StimulDS1.CRESP","StimulDS1.RESP","StimulDS1.RT","Subject","Age","condition","accuracy","correct_RT","correct_RT_2.5sd"
"272",272,"Digit Symbol - Kopie",1,"female","Trial:2",62,"m","m",695,"12 "," 27","right",1,695,695
"273",273,"Digit Symbol - Kopie",1,"female","Trial:2",63,"z","z",1062,"12 "," 27","wrong",1,1062,1062
"274",274,"Digit Symbol - Kopie",1,"female","Trial:2",64,"z","z",703,"12 "," 27","wrong",1,703,703
"275",275,"Digit Symbol - Kopie",1,"female","Trial:2",65,"z","z",783,"12 "," 27","wrong",1,783,783
"276",276,"Digit Symbol - Kopie",1,"female","Trial:2",66,"z","z",850,"12 "," 27","wrong",1,850,850
"277",277,"Digit Symbol - Kopie",1,"female","Trial:2",67,"z","z",707,"12 "," 27","wrong",1,707,707
"278",278,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",1114,"12 "," 27","wrong",1,1114,1114
"279",279,"Digit Symbol - Kopie",1,"female","Trial:2",69,"m","z",841,"12 "," 27","right",0,NA,NA
"280",280,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","z",787,"12 "," 27","wrong",1,787,787
"281",281,"Digit Symbol - Kopie",1,"female","Trial:2",71,"m","m",750,"12 "," 27","right",1,750,750
"282",282,"Digit Symbol - Kopie",1,"female","Trial:2",72,"m","m",835,"12 "," 27","right",1,835,835
"283",283,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",669,"12 "," 27","wrong",1,669,669
"284",284,"Digit Symbol - Kopie",1,"female","Trial:2",74,"z","z",925,"12 "," 27","wrong",1,925,925
"285",285,"Digit Symbol - Kopie",1,"female","Trial:2",75,"m","m",884,"12 "," 27","right",1,884,884
"286",286,"Digit Symbol - Kopie",1,"female","Trial:2",76,"z","z",908,"12 "," 27","wrong",1,908,908
"287",287,"Digit Symbol - Kopie",1,"female","Trial:2",77,"m","m",907,"12 "," 27","right",1,907,907
"288",288,"Digit Symbol - Kopie",1,"female","Trial:2",78,"m","m",1082,"12 "," 27","right",1,1082,1082
"289",289,"Digit Symbol - Kopie",1,"female","Trial:2",79,"z","z",746,"12 "," 27","wrong",1,746,746
"290",290,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",887,"12 "," 27","right",1,887,887
"291",291,"Digit Symbol - Kopie",1,"female","Trial:2",81,"m","m",751,"12 "," 27","right",1,751,751
"292",292,"Digit Symbol - Kopie",1,"female","Trial:2",82,"z","z",668,"12 "," 27","wrong",1,668,668
"293",293,"Digit Symbol - Kopie",1,"female","Trial:2",83,"m","z",668,"12 "," 27","right",0,NA,NA
"294",294,"Digit Symbol - Kopie",1,"female","Trial:2",84,"m","m",565,"12 "," 27","right",1,565,565
"295",295,"Digit Symbol - Kopie",1,"female","Trial:2",85,"z","z",1233,"12 "," 27","wrong",1,1233,1233
"296",296,"Digit Symbol - Kopie",1,"female","Trial:2",86,"m","m",1251,"12 "," 27","right",1,1251,1251
"297",297,"Digit Symbol - Kopie",1,"female","Trial:2",87,"m","m",1116,"12 "," 27","right",1,1116,1116
"298",298,"Digit Symbol - Kopie",1,"female","Trial:2",88,"m","m",859,"12 "," 27","right",1,859,859
"299",299,"Digit Symbol - Kopie",1,"female","Trial:2",89,"m","m",716,"12 "," 27","right",1,716,716
"300",300,"Digit Symbol - Kopie",1,"female","Trial:2",90,"m","m",634,"12 "," 27","right",1,634,634
"311",311,"Digit Symbol - Kopie",1,"female","Trial:2",1,"z","z",2515,"13 "," 24","wrong",1,2515,NA
"312",312,"Digit Symbol - Kopie",1,"female","Trial:2",2,"m","m",1546,"13 "," 24","right",1,1546,1546
"313",313,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",1464,"13 "," 24","wrong",1,1464,1464
"314",314,"Digit Symbol - Kopie",1,"female","Trial:2",4,"z","z",1192,"13 "," 24","wrong",1,1192,1192
"315",315,"Digit Symbol - Kopie",1,"female","Trial:2",5,"m","m",1100,"13 "," 24","right",1,1100,1100
"316",316,"Digit Symbol - Kopie",1,"female","Trial:2",6,"z","z",2123,"13 "," 24","wrong",1,2123,2123
"317",317,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","m",1034,"13 "," 24","right",1,1034,1034
"318",318,"Digit Symbol - Kopie",1,"female","Trial:2",8,"m","m",628,"13 "," 24","right",1,628,628
"319",319,"Digit Symbol - Kopie",1,"female","Trial:2",9,"m","m",1126,"13 "," 24","right",1,1126,1126
"320",320,"Digit Symbol - Kopie",1,"female","Trial:2",10,"z","z",1029,"13 "," 24","wrong",1,1029,1029
"321",321,"Digit Symbol - Kopie",1,"female","Trial:2",11,"m","m",1247,"13 "," 24","right",1,1247,1247
"322",322,"Digit Symbol - Kopie",1,"female","Trial:2",12,"m","m",1665,"13 "," 24","right",1,1665,1665
"323",323,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",1305,"13 "," 24","wrong",1,1305,1305
"324",324,"Digit Symbol - Kopie",1,"female","Trial:2",14,"m","m",1000,"13 "," 24","right",1,1000,1000
"325",325,"Digit Symbol - Kopie",1,"female","Trial:2",15,"z","z",1028,"13 "," 24","wrong",1,1028,1028
"326",326,"Digit Symbol - Kopie",1,"female","Trial:2",16,"m","m",1414,"13 "," 24","right",1,1414,1414
"327",327,"Digit Symbol - Kopie",1,"female","Trial:2",17,"z","z",2001,"13 "," 24","wrong",1,2001,2001
"328",328,"Digit Symbol - Kopie",1,"female","Trial:2",18,"m","m",940,"13 "," 24","right",1,940,940
"329",329,"Digit Symbol - Kopie",1,"female","Trial:2",19,"m","m",842,"13 "," 24","right",1,842,842
"330",330,"Digit Symbol - Kopie",1,"female","Trial:2",20,"m","m",844,"13 "," 24","right",1,844,844
"331",331,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",757,"13 "," 24","wrong",1,757,757
"332",332,"Digit Symbol - Kopie",1,"female","Trial:2",22,"z","z",1538,"13 "," 24","wrong",1,1538,1538
"333",333,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","z",1144,"13 "," 24","wrong",0,NA,NA
"334",334,"Digit Symbol - Kopie",1,"female","Trial:2",24,"m","m",1262,"13 "," 24","right",1,1262,1262
"335",335,"Digit Symbol - Kopie",1,"female","Trial:2",25,"m","m",1215,"13 "," 24","right",1,1215,1215
"336",336,"Digit Symbol - Kopie",1,"female","Trial:2",26,"m","m",978,"13 "," 24","right",1,978,978
"337",337,"Digit Symbol - Kopie",1,"female","Trial:2",27,"z","z",1638,"13 "," 24","wrong",1,1638,1638
"338",338,"Digit Symbol - Kopie",1,"female","Trial:2",28,"m","m",856,"13 "," 24","right",1,856,856
"339",339,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","m",1081,"13 "," 24","right",1,1081,1081
"340",340,"Digit Symbol - Kopie",1,"female","Trial:2",30,"z","z",1049,"13 "," 24","wrong",1,1049,1049
"341",341,"Digit Symbol - Kopie",1,"female","Trial:2",31,"m","m",770,"13 "," 24","right",1,770,770
"342",342,"Digit Symbol - Kopie",1,"female","Trial:2",32,"z","z",855,"13 "," 24","wrong",1,855,855
"343",343,"Digit Symbol - Kopie",1,"female","Trial:2",33,"z","z",1392,"13 "," 24","wrong",1,1392,1392
"344",344,"Digit Symbol - Kopie",1,"female","Trial:2",34,"m","m",1387,"13 "," 24","right",1,1387,1387
"345",345,"Digit Symbol - Kopie",1,"female","Trial:2",35,"m","m",1295,"13 "," 24","right",1,1295,1295
"346",346,"Digit Symbol - Kopie",1,"female","Trial:2",36,"z","z",1134,"13 "," 24","wrong",1,1134,1134
"347",347,"Digit Symbol - Kopie",1,"female","Trial:2",37,"z","z",1532,"13 "," 24","wrong",1,1532,1532
"348",348,"Digit Symbol - Kopie",1,"female","Trial:2",38,"m","m",1002,"13 "," 24","right",1,1002,1002
"349",349,"Digit Symbol - Kopie",1,"female","Trial:2",39,"z","z",917,"13 "," 24","wrong",1,917,917
"350",350,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",956,"13 "," 24","right",1,956,956
"351",351,"Digit Symbol - Kopie",1,"female","Trial:2",41,"z","z",1593,"13 "," 24","wrong",1,1593,1593
"352",352,"Digit Symbol - Kopie",1,"female","Trial:2",42,"m","m",933,"13 "," 24","right",1,933,933
"353",353,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",803,"13 "," 24","right",1,803,803
"354",354,"Digit Symbol - Kopie",1,"female","Trial:2",44,"m","m",966,"13 "," 24","right",1,966,966
"355",355,"Digit Symbol - Kopie",1,"female","Trial:2",45,"z","z",946,"13 "," 24","wrong",1,946,946
"356",356,"Digit Symbol - Kopie",1,"female","Trial:2",46,"m","m",1168,"13 "," 24","right",1,1168,1168
"357",357,"Digit Symbol - Kopie",1,"female","Trial:2",47,"z","z",1205,"13 "," 24","wrong",1,1205,1205
"358",358,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",856,"13 "," 24","right",1,856,856
"359",359,"Digit Symbol - Kopie",1,"female","Trial:2",49,"z","z",1049,"13 "," 24","wrong",1,1049,1049
"360",360,"Digit Symbol - Kopie",1,"female","Trial:2",50,"z","z",1010,"13 "," 24","wrong",1,1010,1010
"361",361,"Digit Symbol - Kopie",1,"female","Trial:2",51,"z","z",965,"13 "," 24","wrong",1,965,965
"362",362,"Digit Symbol - Kopie",1,"female","Trial:2",52,"m","m",922,"13 "," 24","right",1,922,922
"363",363,"Digit Symbol - Kopie",1,"female","Trial:2",53,"z","z",1032,"13 "," 24","wrong",1,1032,1032
"364",364,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",954,"13 "," 24","wrong",1,954,954
"365",365,"Digit Symbol - Kopie",1,"female","Trial:2",55,"m","m",983,"13 "," 24","right",1,983,983
"366",366,"Digit Symbol - Kopie",1,"female","Trial:2",56,"z","z",1075,"13 "," 24","wrong",1,1075,1075
"367",367,"Digit Symbol - Kopie",1,"female","Trial:2",57,"z","z",1827,"13 "," 24","wrong",1,1827,1827
"368",368,"Digit Symbol - Kopie",1,"female","Trial:2",58,"z","z",1302,"13 "," 24","wrong",1,1302,1302
"369",369,"Digit Symbol - Kopie",1,"female","Trial:2",59,"z","z",1229,"13 "," 24","wrong",1,1229,1229
"370",370,"Digit Symbol - Kopie",1,"female","Trial:2",60,"m","m",1472,"13 "," 24","right",1,1472,1472
"371",371,"Digit Symbol - Kopie",1,"female","Trial:2",61,"m","m",1040,"13 "," 24","right",1,1040,1040
"372",372,"Digit Symbol - Kopie",1,"female","Trial:2",62,"m","m",762,"13 "," 24","right",1,762,762
"373",373,"Digit Symbol - Kopie",1,"female","Trial:2",63,"z","z",695,"13 "," 24","wrong",1,695,695
"374",374,"Digit Symbol - Kopie",1,"female","Trial:2",64,"m","m",807,"13 "," 24","right",1,807,807
"375",375,"Digit Symbol - Kopie",1,"female","Trial:2",65,"m","m",1058,"13 "," 24","right",1,1058,1058
"376",376,"Digit Symbol - Kopie",1,"female","Trial:2",66,"m","m",923,"13 "," 24","right",1,923,923
"377",377,"Digit Symbol - Kopie",1,"female","Trial:2",67,"z","z",937,"13 "," 24","wrong",1,937,937
"378",378,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","m",1311,"13 "," 24","wrong",0,NA,NA
"379",379,"Digit Symbol - Kopie",1,"female","Trial:2",69,"m","m",1318,"13 "," 24","right",1,1318,1318
"380",380,"Digit Symbol - Kopie",1,"female","Trial:2",70,"m","m",949,"13 "," 24","right",1,949,949
"381",381,"Digit Symbol - Kopie",1,"female","Trial:2",71,"z","z",1346,"13 "," 24","wrong",1,1346,1346
"382",382,"Digit Symbol - Kopie",1,"female","Trial:2",72,"z","z",1224,"13 "," 24","wrong",1,1224,1224
"383",383,"Digit Symbol - Kopie",1,"female","Trial:2",73,"m","m",1194,"13 "," 24","right",1,1194,1194
"384",384,"Digit Symbol - Kopie",1,"female","Trial:2",74,"z","z",1206,"13 "," 24","wrong",1,1206,1206
"385",385,"Digit Symbol - Kopie",1,"female","Trial:2",75,"m","m",1114,"13 "," 24","right",1,1114,1114
"386",386,"Digit Symbol - Kopie",1,"female","Trial:2",76,"m","m",904,"13 "," 24","right",1,904,904
"387",387,"Digit Symbol - Kopie",1,"female","Trial:2",77,"z","z",1215,"13 "," 24","wrong",1,1215,1215
"388",388,"Digit Symbol - Kopie",1,"female","Trial:2",78,"z","z",1138,"13 "," 24","wrong",1,1138,1138
"389",389,"Digit Symbol - Kopie",1,"female","Trial:2",79,"z","z",1375,"13 "," 24","wrong",1,1375,1375
"390",390,"Digit Symbol - Kopie",1,"female","Trial:2",80,"z","z",724,"13 "," 24","wrong",1,724,724
"391",391,"Digit Symbol - Kopie",1,"female","Trial:2",81,"z","z",754,"13 "," 24","wrong",1,754,754
"392",392,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","m",887,"13 "," 24","right",1,887,887
"393",393,"Digit Symbol - Kopie",1,"female","Trial:2",83,"z","z",735,"13 "," 24","wrong",1,735,735
"394",394,"Digit Symbol - Kopie",1,"female","Trial:2",84,"z","z",589,"13 "," 24","wrong",1,589,589
"395",395,"Digit Symbol - Kopie",1,"female","Trial:2",85,"m","m",1009,"13 "," 24","right",1,1009,1009
"396",396,"Digit Symbol - Kopie",1,"female","Trial:2",86,"m","m",804,"13 "," 24","right",1,804,804
"397",397,"Digit Symbol - Kopie",1,"female","Trial:2",87,"m","m",1151,"13 "," 24","right",1,1151,1151
"398",398,"Digit Symbol - Kopie",1,"female","Trial:2",88,"z","z",844,"13 "," 24","wrong",1,844,844
"399",399,"Digit Symbol - Kopie",1,"female","Trial:2",89,"z","z",1694,"13 "," 24","wrong",1,1694,1694
"400",400,"Digit Symbol - Kopie",1,"female","Trial:2",90,"m","m",958,"13 "," 24","right",1,958,958
"411",411,"Digit Symbol - Kopie",1,"female","Trial:2",1,"z","z",1272,"14 "," 24","wrong",1,1272,1272
"412",412,"Digit Symbol - Kopie",1,"female","Trial:2",2,"z","z",1736,"14 "," 24","wrong",1,1736,1736
"413",413,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",1318,"14 "," 24","wrong",1,1318,1318
"414",414,"Digit Symbol - Kopie",1,"female","Trial:2",4,"z","z",949,"14 "," 24","wrong",1,949,949
"415",415,"Digit Symbol - Kopie",1,"female","Trial:2",5,"m","m",1178,"14 "," 24","right",1,1178,1178
"416",416,"Digit Symbol - Kopie",1,"female","Trial:2",6,"m","m",1519,"14 "," 24","right",1,1519,1519
"417",417,"Digit Symbol - Kopie",1,"female","Trial:2",7,"z","z",1157,"14 "," 24","wrong",1,1157,1157
"418",418,"Digit Symbol - Kopie",1,"female","Trial:2",8,"m","m",1626,"14 "," 24","right",1,1626,1626
"419",419,"Digit Symbol - Kopie",1,"female","Trial:2",9,"m","m",1669,"14 "," 24","right",1,1669,1669
"420",420,"Digit Symbol - Kopie",1,"female","Trial:2",10,"z","z",1518,"14 "," 24","wrong",1,1518,1518
"421",421,"Digit Symbol - Kopie",1,"female","Trial:2",11,"m","m",1204,"14 "," 24","right",1,1204,1204
"422",422,"Digit Symbol - Kopie",1,"female","Trial:2",12,"z","z",1440,"14 "," 24","wrong",1,1440,1440
"423",423,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",1250,"14 "," 24","wrong",1,1250,1250
"424",424,"Digit Symbol - Kopie",1,"female","Trial:2",14,"z","z",1219,"14 "," 24","wrong",1,1219,1219
"425",425,"Digit Symbol - Kopie",1,"female","Trial:2",15,"z","z",1413,"14 "," 24","wrong",1,1413,1413
"426",426,"Digit Symbol - Kopie",1,"female","Trial:2",16,"z","z",1057,"14 "," 24","wrong",1,1057,1057
"427",427,"Digit Symbol - Kopie",1,"female","Trial:2",17,"z","z",1210,"14 "," 24","wrong",1,1210,1210
"428",428,"Digit Symbol - Kopie",1,"female","Trial:2",18,"z","z",861,"14 "," 24","wrong",1,861,861
"429",429,"Digit Symbol - Kopie",1,"female","Trial:2",19,"z","z",1310,"14 "," 24","wrong",1,1310,1310
"430",430,"Digit Symbol - Kopie",1,"female","Trial:2",20,"z","z",1181,"14 "," 24","wrong",1,1181,1181
"431",431,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",928,"14 "," 24","wrong",1,928,928
"432",432,"Digit Symbol - Kopie",1,"female","Trial:2",22,"m","m",1430,"14 "," 24","right",1,1430,1430
"433",433,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","m",1360,"14 "," 24","right",1,1360,1360
"434",434,"Digit Symbol - Kopie",1,"female","Trial:2",24,"z","z",1262,"14 "," 24","wrong",1,1262,1262
"435",435,"Digit Symbol - Kopie",1,"female","Trial:2",25,"m","m",1303,"14 "," 24","right",1,1303,1303
"436",436,"Digit Symbol - Kopie",1,"female","Trial:2",26,"z","z",1503,"14 "," 24","wrong",1,1503,1503
"437",437,"Digit Symbol - Kopie",1,"female","Trial:2",27,"m","m",1197,"14 "," 24","right",1,1197,1197
"438",438,"Digit Symbol - Kopie",1,"female","Trial:2",28,"z","z",1081,"14 "," 24","wrong",1,1081,1081
"439",439,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","m",1272,"14 "," 24","right",1,1272,1272
"440",440,"Digit Symbol - Kopie",1,"female","Trial:2",30,"m","m",1449,"14 "," 24","right",1,1449,1449
"441",441,"Digit Symbol - Kopie",1,"female","Trial:2",31,"z","z",1914,"14 "," 24","wrong",1,1914,1914
"442",442,"Digit Symbol - Kopie",1,"female","Trial:2",32,"m","m",1537,"14 "," 24","right",1,1537,1537
"443",443,"Digit Symbol - Kopie",1,"female","Trial:2",33,"z","z",2087,"14 "," 24","wrong",1,2087,2087
"444",444,"Digit Symbol - Kopie",1,"female","Trial:2",34,"m","m",855,"14 "," 24","right",1,855,855
"445",445,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",992,"14 "," 24","wrong",1,992,992
"446",446,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","m",860,"14 "," 24","right",1,860,860
"447",447,"Digit Symbol - Kopie",1,"female","Trial:2",37,"m","m",973,"14 "," 24","right",1,973,973
"448",448,"Digit Symbol - Kopie",1,"female","Trial:2",38,"z","z",1185,"14 "," 24","wrong",1,1185,1185
"449",449,"Digit Symbol - Kopie",1,"female","Trial:2",39,"m","m",1269,"14 "," 24","right",1,1269,1269
"450",450,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",1862,"14 "," 24","right",1,1862,1862
"451",451,"Digit Symbol - Kopie",1,"female","Trial:2",41,"m","m",1071,"14 "," 24","right",1,1071,1071
"452",452,"Digit Symbol - Kopie",1,"female","Trial:2",42,"m","m",920,"14 "," 24","right",1,920,920
"453",453,"Digit Symbol - Kopie",1,"female","Trial:2",43,"z","m",1126,"14 "," 24","wrong",0,NA,NA
"454",454,"Digit Symbol - Kopie",1,"female","Trial:2",44,"z","z",1589,"14 "," 24","wrong",1,1589,1589
"455",455,"Digit Symbol - Kopie",1,"female","Trial:2",45,"m","m",1497,"14 "," 24","right",1,1497,1497
"456",456,"Digit Symbol - Kopie",1,"female","Trial:2",46,"m","m",1113,"14 "," 24","right",1,1113,1113
"457",457,"Digit Symbol - Kopie",1,"female","Trial:2",47,"m","m",808,"14 "," 24","right",1,808,808
"458",458,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",1411,"14 "," 24","right",1,1411,1411
"459",459,"Digit Symbol - Kopie",1,"female","Trial:2",49,"z","z",1086,"14 "," 24","wrong",1,1086,1086
"460",460,"Digit Symbol - Kopie",1,"female","Trial:2",50,"z","z",1822,"14 "," 24","wrong",1,1822,1822
"461",461,"Digit Symbol - Kopie",1,"female","Trial:2",51,"z","z",1761,"14 "," 24","wrong",1,1761,1761
"462",462,"Digit Symbol - Kopie",1,"female","Trial:2",52,"m","m",1054,"14 "," 24","right",1,1054,1054
"463",463,"Digit Symbol - Kopie",1,"female","Trial:2",53,"z","z",1255,"14 "," 24","wrong",1,1255,1255
"464",464,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",1040,"14 "," 24","wrong",1,1040,1040
"465",465,"Digit Symbol - Kopie",1,"female","Trial:2",55,"z","z",1738,"14 "," 24","wrong",1,1738,1738
"466",466,"Digit Symbol - Kopie",1,"female","Trial:2",56,"m","z",952,"14 "," 24","right",0,NA,NA
"467",467,"Digit Symbol - Kopie",1,"female","Trial:2",57,"m","m",1037,"14 "," 24","right",1,1037,1037
"468",468,"Digit Symbol - Kopie",1,"female","Trial:2",58,"z","m",1015,"14 "," 24","wrong",0,NA,NA
"469",469,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","m",1874,"14 "," 24","right",1,1874,1874
"470",470,"Digit Symbol - Kopie",1,"female","Trial:2",60,"m","m",1218,"14 "," 24","right",1,1218,1218
"471",471,"Digit Symbol - Kopie",1,"female","Trial:2",61,"m","m",941,"14 "," 24","right",1,941,941
"472",472,"Digit Symbol - Kopie",1,"female","Trial:2",62,"m","m",939,"14 "," 24","right",1,939,939
"473",473,"Digit Symbol - Kopie",1,"female","Trial:2",63,"m","m",1152,"14 "," 24","right",1,1152,1152
"474",474,"Digit Symbol - Kopie",1,"female","Trial:2",64,"z","z",1782,"14 "," 24","wrong",1,1782,1782
"475",475,"Digit Symbol - Kopie",1,"female","Trial:2",65,"m","m",1506,"14 "," 24","right",1,1506,1506
"476",476,"Digit Symbol - Kopie",1,"female","Trial:2",66,"m","m",1001,"14 "," 24","right",1,1001,1001
"477",477,"Digit Symbol - Kopie",1,"female","Trial:2",67,"z","z",1276,"14 "," 24","wrong",1,1276,1276
"478",478,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",3484,"14 "," 24","wrong",1,3484,NA
"479",479,"Digit Symbol - Kopie",1,"female","Trial:2",69,"z","z",1221,"14 "," 24","wrong",1,1221,1221
"480",480,"Digit Symbol - Kopie",1,"female","Trial:2",70,"m","z",695,"14 "," 24","right",0,NA,NA
"481",481,"Digit Symbol - Kopie",1,"female","Trial:2",71,"z","z",1382,"14 "," 24","wrong",1,1382,1382
"482",482,"Digit Symbol - Kopie",1,"female","Trial:2",72,"m","m",1554,"14 "," 24","right",1,1554,1554
"483",483,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",1119,"14 "," 24","wrong",1,1119,1119
"484",484,"Digit Symbol - Kopie",1,"female","Trial:2",74,"z","z",973,"14 "," 24","wrong",1,973,973
"485",485,"Digit Symbol - Kopie",1,"female","Trial:2",75,"z","z",746,"14 "," 24","wrong",1,746,746
"486",486,"Digit Symbol - Kopie",1,"female","Trial:2",76,"z","z",1184,"14 "," 24","wrong",1,1184,1184
"487",487,"Digit Symbol - Kopie",1,"female","Trial:2",77,"z","z",899,"14 "," 24","wrong",1,899,899
"488",488,"Digit Symbol - Kopie",1,"female","Trial:2",78,"m","m",1082,"14 "," 24","right",1,1082,1082
"489",489,"Digit Symbol - Kopie",1,"female","Trial:2",79,"m","m",1042,"14 "," 24","right",1,1042,1042
"490",490,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",1164,"14 "," 24","right",1,1164,1164
"491",491,"Digit Symbol - Kopie",1,"female","Trial:2",81,"z","z",1337,"14 "," 24","wrong",1,1337,1337
"492",492,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","z",1143,"14 "," 24","wrong",0,NA,NA
"493",493,"Digit Symbol - Kopie",1,"female","Trial:2",83,"z","z",1412,"14 "," 24","wrong",1,1412,1412
"494",494,"Digit Symbol - Kopie",1,"female","Trial:2",84,"m","z",952,"14 "," 24","right",0,NA,NA
"495",495,"Digit Symbol - Kopie",1,"female","Trial:2",85,"m","m",933,"14 "," 24","right",1,933,933
